NAME,SEASON,UNIQUE ID,POS,AGE,#,TEAM,GP,EV P1/GP,PP P1/GP,P1/GP,EV G,EV A1,EV A2,EV P1,PP G,PP A1,PP A2,PP P1,SH G,SH A1,SH A2,SHOTS,SH%,TG,TP,TP/GP,EV%,Goals/P1,MISSING GF%,EV GF,EV GA,EV GF%,EV GF%Rel,OFF EV GF,OFF EV GA,eTOI/GP,P1/e60,DOB,BIRTH YEAR,HT,SHOOTS,Breakout Season
Ashleigh Brykaliuk,2015,368681/ashleigh-brykaliuk,F,20,13,MND,36,0.4167,0.1389,0.8333,9,6,5,15,5,0,3,5,2,0,0,94,17.02,16,30,0.8333,75,70,0,28,14,66.67,13.24,39,34,19.58,1.8723,6/15/1995,1995,5'08,L,FALSE
Ashleigh Brykaliuk,2016,368681/ashleigh-brykaliuk,F,21,13,MND,37,0.7297,0.2973,1.2703,14,13,8,27,4,7,1,11,0,0,0,124,14.52,18,47,1.2703,71.05,47.37,0,47,41,53.41,10.31,25,33,24.38,2.5279,6/15/1995,1995,5'08,L,TRUE
Ashleigh Brykaliuk,2017,368681/ashleigh-brykaliuk,F,22,13,MND,37,0.8108,0.1622,1.2162,14,16,6,30,3,3,3,6,0,0,0,161,10.56,17,45,1.2162,83.33,47.22,0,56,17,76.71,17.39,35,24,24.18,2.4145,6/15/1995,1995,5'08,L,FALSE
Alexis Miller,2016,368682/alexis-miller,D,22,25,BU,39,0.2051,0.1026,0.5128,5,3,3,8,2,2,4,4,1,0,0,70,11.43,8,20,0.5128,66.67,58.33,0,43,38,53.09,-0.83,62,53,23.46,0.8526,4/7/1994,1994,5'08,L,FALSE
Alexis Miller,2017,368682/alexis-miller,D,23,25,BU,37,0.1081,0.1351,0.5676,2,2,8,4,2,3,4,5,0,0,0,45,8.89,4,21,0.5676,44.44,44.44,0,29,21,58,-0.41,66,47,20.39,0.7157,4/7/1994,1994,5'08,L,FALSE
Taylor Woods,2015,368683/taylor-woods,F,21,25,COR,33,0.2727,0.1212,0.6061,2,7,5,9,2,2,1,4,0,1,0,71,5.63,4,20,0.6061,69.23,30.77,0,32,22,59.26,6.7,41,37,19.27,1.3208,9/26/1994,1994,5'03,R,FALSE
Taylor Woods,2016,368683/taylor-woods,F,22,25,COR,31,0.3548,0.0968,0.5484,5,6,1,11,2,1,0,3,2,0,0,88,10.23,9,17,0.5484,78.57,50,0,20,23,46.51,3.86,29,39,19.93,1.5535,9/26/1994,1994,5'03,R,FALSE
Kristyn Capizzano,2015,368684/kristyn-capizzano,F,20,7,BC,38,0.3947,0.0526,0.5789,10,5,4,15,1,1,1,2,0,0,0,58,18.97,11,22,0.5789,88.24,64.71,0,33,9,78.57,-5.1,123,24,13.09,2.0504,1/3/1995,1995,5'02,L,FALSE
Kristyn Capizzano,2016,368684/kristyn-capizzano,F,21,7,BC,41,0.3902,0.0244,0.7317,7,9,12,16,1,0,0,1,1,0,0,80,11.25,9,30,0.7317,94.12,47.06,0,44,13,77.19,-7.77,113,20,14.29,1.8431,1/3/1995,1995,5'02,L,FALSE
Kristyn Capizzano,2017,368684/kristyn-capizzano,F,22,7,BC,39,0.3077,0.0769,0.6154,9,3,5,12,3,0,2,3,2,0,0,131,10.69,14,24,0.6154,80,80,0,34,18,65.38,0.6,46,25,19.84,1.3185,1/3/1995,1995,5'02,L,FALSE
Sarah Lefort,2015,368685/sarah-lefort,F,21,9,BU,37,0.7838,0.2703,1.3514,15,14,4,29,7,3,4,10,1,2,0,189,12.17,23,50,1.3514,74.36,56.41,0,46,23,66.67,8.01,61,43,22.06,3.0872,2/9/1994,1994,5'07,L,FALSE
Sarah Lefort,2016,368685/sarah-lefort,F,22,9,BU,34,0.5588,0.2647,1.0294,7,12,3,19,5,4,3,9,1,0,0,145,8.97,13,35,1.0294,67.86,42.86,0,29,27,51.79,-3.48,63,51,19.47,2.6285,2/9/1994,1994,5'07,L,FALSE
Erika Sowchuk,2015,368686/erika-sowchuk,F,21,25,WIS,40,0.15,0,0.175,3,3,1,6,0,0,0,0,0,0,0,31,9.68,3,7,0.175,100,50,0,14,8,63.64,-12.17,94,30,10.63,0.847,2/19/1994,1994,5'06,L,FALSE
Erika Sowchuk,2016,368686/erika-sowchuk,F,22,25,WIS,40,0.35,0.05,0.55,10,4,4,14,1,1,1,2,0,1,0,113,9.73,11,22,0.55,87.5,68.75,0,27,5,84.38,-0.62,85,15,14.4,1.7709,2/19/1994,1994,5'06,L,TRUE
Abbey Frazer,2015,368687/abbey-frazer,D,21,28,HAR,34,0.0882,0.1176,0.3235,1,2,3,3,2,2,1,4,0,0,0,28,10.71,3,11,0.3235,42.86,42.86,0,26,12,68.42,-4.66,76,28,17.02,0.7257,7/25/1994,1994,5'06,L,FALSE
Abbey Frazer,2016,368687/abbey-frazer,D,22,28,HAR,26,0.0385,0.0769,0.1154,0,1,0,1,0,2,0,2,0,0,0,25,0,0,3,0.1154,33.33,0,0,13,10,56.52,-0.83,39,29,17.2,0.4026,7/25/1994,1994,5'06,L,FALSE
Abbey Frazer,2017,368687/abbey-frazer,D,23,28,HAR,29,0.0345,0.069,0.1379,0,1,0,1,0,2,1,2,0,0,0,24,0,0,4,0.1379,33.33,0,0,11,19,36.67,-4.87,27,38,17.93,0.3461,7/25/1994,1994,5'06,L,FALSE
Nicole Connery,2015,368688/nicole-connery,F,21,24,QUI,38,0.5263,0.1053,0.7105,10,10,2,20,3,1,1,4,0,0,0,100,13,13,27,0.7105,83.33,54.17,0,33,15,68.75,0.18,48,22,19.38,1.9559,1/27/1994,1994,5'06,L,FALSE
Nicole Connery,2016,368688/nicole-connery,F,22,24,QUI,38,0.6316,0.1579,0.9737,11,13,5,24,2,4,2,6,0,0,0,132,9.85,13,37,0.9737,80,43.33,0,43,14,75.44,-4.89,49,12,22.25,2.1291,1/27/1994,1994,5'06,L,FALSE
Shannon MacAulay,2015,368689/shannon-macaulay,F,21,4,CLK,38,0.4211,0.1579,0.8684,11,5,8,16,5,1,3,6,0,0,0,134,11.94,16,33,0.8684,72.73,72.73,0,29,22,56.86,-8.93,50,26,21.74,1.5978,6/22/1994,1994,5'11,L,FALSE
Shannon MacAulay,2016,368689/shannon-macaulay,F,22,4,CLK,40,0.3,0.15,0.65,4,8,6,12,5,1,2,6,0,0,0,90,10,9,26,0.65,66.67,50,0,35,9,79.55,4.79,77,26,18.01,1.4995,6/22/1994,1994,5'11,L,FALSE
Cassidy Carels,2015,368701/cassidy-carels,F,20,29,PRV,35,0.4286,0.0571,0.6,6,9,2,15,1,1,2,2,0,0,0,87,8.05,7,21,0.6,88.24,41.18,0,21,39,35,7.15,22,57,21.31,1.3677,4/15/1995,1995,5'05,L,FALSE
Cassidy Carels,2016,368701/cassidy-carels,F,21,29,PRV,36,0.3056,0.3056,0.8056,6,5,3,11,3,8,3,11,0,1,0,124,7.26,9,29,0.8056,50,40.91,0,24,39,38.1,8.98,23,56,22.7,1.6889,4/15/1995,1995,5'05,L,FALSE
Cassidy Carels,2017,368701/cassidy-carels,F,22,29,PRV,35,0.4857,0.1714,1.0571,13,4,7,17,4,2,3,6,1,3,0,131,13.74,18,37,1.0571,73.91,73.91,0,30,20,60,11,49,51,19.3,2.3976,4/15/1995,1995,5'05,L,TRUE
Sarah Steele,2015,368702/sarah-steele,D,20,4,BU,37,0.027,0.0811,0.1622,0,1,2,1,1,2,0,3,0,0,0,47,2.13,1,6,0.1622,25,25,0,27,25,51.92,-14.19,80,41,18.58,0.3491,4/10/1995,1995,5'06,L,FALSE
Sarah Steele,2016,368702/sarah-steele,D,21,4,BU,39,0.1538,0.0256,0.2821,2,4,4,6,1,0,0,1,0,0,0,43,6.98,3,11,0.2821,85.71,42.86,0,33,25,56.9,4.72,72,66,17.94,0.6003,4/10/1995,1995,5'06,L,FALSE
Sarah Steele,2017,368702/sarah-steele,D,22,4,BU,37,0.0541,0.0541,0.2432,1,1,3,2,0,2,2,2,0,0,0,47,2.13,1,9,0.2432,50,25,0,33,24,57.89,-0.6,62,44,20.19,0.3212,4/10/1995,1995,5'06,L,FALSE
Genevieve Bannon,2015,368703/genevieve-bannon,F,20,9,CLK,38,0.5526,0.2105,0.8421,10,11,2,21,2,6,0,8,1,0,0,104,12.5,13,32,0.8421,72.41,41.38,0,34,15,69.39,11.7,45,33,20.22,2.3421,2/3/1995,1995,5'07,R,FALSE
Genevieve Bannon,2016,368703/genevieve-bannon,F,21,9,CLK,40,0.6,0.1,0.95,9,15,6,24,0,4,2,4,2,0,0,97,11.34,11,38,0.95,85.71,32.14,0,41,15,73.21,-4.81,71,20,18.81,2.393,2/3/1995,1995,5'07,R,FALSE
Genevieve Bannon,2017,368703/genevieve-bannon,F,22,9,CLK,41,0.6098,0.3171,1.2927,9,16,10,25,5,8,2,13,1,2,0,91,16.48,15,53,1.2927,65.79,36.84,0,50,9,84.75,21.01,58,33,20.32,2.9521,2/3/1995,1995,5'07,R,TRUE
Sydney McKibbon,2015,368704/sydney-mckibbon,F,20,11,WIS,40,0.4,0.1,0.65,7,9,5,16,3,1,1,4,0,0,0,104,9.62,10,26,0.65,80,50,0,33,10,76.74,3.93,75,28,16.36,1.8337,6/19/1995,1995,5'05,R,FALSE
Sydney McKibbon,2016,368704/sydney-mckibbon,F,21,11,WIS,40,0.45,0.175,0.9,5,13,4,18,3,4,5,7,1,1,0,112,8.04,9,36,0.9,72,32,0,30,7,81.08,-5.23,82,13,18.57,2.1805,6/19/1995,1995,5'05,R,FALSE
Sydney McKibbon,2017,368704/sydney-mckibbon,F,22,11,WIS,40,0.4,0.15,0.8,8,8,5,16,4,2,2,6,1,2,0,115,11.3,13,32,0.8,72.73,54.55,0,31,8,79.49,-5.95,88,15,17.38,2.1576,6/19/1995,1995,5'05,R,FALSE
Hannah Miller,2015,368705/hannah-miller,F,19,10,STL,20,0.45,0.05,0.55,4,5,1,9,0,1,0,1,0,0,0,35,11.43,4,11,0.55,90,40,0,10,10,50,-5.56,40,32,14.62,2.0519,2/16/1996,1996,5'09,L,FALSE
Hannah Miller,2016,368705/hannah-miller,F,20,10,STL,36,0.3333,0.1944,0.6944,6,6,5,12,5,2,1,7,0,0,0,90,12.22,11,25,0.6944,63.16,57.89,0,25,26,49.02,4.23,43,53,18.58,1.7046,2/16/1996,1996,5'09,L,FALSE
Hannah Miller,2017,368705/hannah-miller,F,21,10,STL,36,0.7222,0.1111,1.3333,12,14,17,26,2,2,0,4,1,0,0,179,8.38,15,48,1.3333,86.67,46.67,0,51,17,75,10.09,37,20,25.3,2.0421,2/16/1996,1996,5'09,L,FALSE
Hannah Miller,2018,368705/hannah-miller,F,22,10,STL,32,0.7188,0.3125,1.2188,9,14,3,23,4,6,2,10,0,1,0,129,10.08,13,39,1.2188,69.7,39.39,0,29,16,64.44,13.68,33,32,21.53,2.9606,2/16/1996,1996,5'09,L,TRUE
Taryn Baumgardt,2015,368706/taryn-baumgardt,D,20,10,QUI,38,0.0789,0,0.1579,2,1,3,3,0,0,0,0,0,0,0,37,5.41,2,6,0.1579,100,66.67,0,22,16,57.89,-15.86,59,21,18.84,0.2515,1/21/1995,1995,5'07,L,FALSE
Taryn Baumgardt,2016,368706/taryn-baumgardt,D,21,10,QUI,38,0.1316,0.1053,0.3421,1,4,3,5,2,2,1,4,0,0,0,47,6.38,3,13,0.3421,55.56,33.33,0,34,11,75.56,-2.82,58,16,20.87,0.6809,1/21/1995,1995,5'07,L,FALSE
Taryn Baumgardt,2017,368706/taryn-baumgardt,D,22,10,QUI,37,0.1351,0.0541,0.4595,5,0,3,5,1,1,7,2,0,0,0,56,10.71,6,17,0.4595,71.43,85.71,0,34,14,70.83,7.68,36,21,23.54,0.4823,1/21/1995,1995,5'07,L,FALSE
Sarah Nurse,2015,368707/sarah-nurse,F,20,16,WIS,37,0.4324,0.1351,0.6757,11,5,2,16,4,1,1,5,0,1,0,167,8.98,15,25,0.6757,76.19,71.43,0,26,10,72.22,0.06,70,27,17.17,2.0783,1/4/1995,1995,5'08,L,FALSE
Sarah Nurse,2016,368707/sarah-nurse,F,21,16,WIS,36,0.6944,0.1667,1.0556,18,7,1,25,4,2,2,6,3,1,0,228,10.96,25,38,1.0556,80.65,70.97,0,34,6,85,2.72,65,14,21.23,2.7474,1/4/1995,1995,5'08,L,TRUE
Sarah Nurse,2017,368707/sarah-nurse,F,22,16,WIS,39,0.7692,0.1538,1.359,19,11,8,30,3,3,5,6,3,1,0,180,13.89,25,53,1.359,83.33,61.11,0,50,12,80.65,-6.2,66,10,21.88,2.8127,1/4/1995,1995,5'08,L,FALSE
Catherine Daoust,2015,368708/catherine-daoust,D,20,12,MND,32,0,0,0.0625,0,0,1,0,0,0,1,0,0,0,0,10,0,0,2,0.0625,0,0,0,10,3,76.92,20.67,54,42,12.86,0,2/21/1995,1995,5'05,R,FALSE
Catherine Daoust,2016,368708/catherine-daoust,D,21,12,MND,37,0.1351,0.027,0.2973,3,2,4,5,1,0,1,1,0,0,0,52,7.69,4,11,0.2973,83.33,66.67,0,26,30,46.43,-4.68,46,44,20.73,0.4693,2/21/1995,1995,5'05,R,FALSE
Catherine Daoust,2017,368708/catherine-daoust,D,22,12,MND,36,0.0833,0.0278,0.3056,1,2,6,3,1,0,1,1,0,0,0,50,4,2,11,0.3056,75,50,0,35,22,61.4,-16.37,56,16,22.69,0.2938,2/21/1995,1995,5'05,R,FALSE
Catherine Daoust,2018,368708/catherine-daoust,D,23,12,MND,35,0.1143,0.0857,0.3714,1,3,3,4,2,1,3,3,0,0,0,67,4.48,3,13,0.3714,57.14,42.86,0,24,22,52.17,16.96,25,46,22.3,0.5382,2/21/1995,1995,5'05,R,FALSE
Eden Murray,2015,368709/eden-murray,F,20,8,YAL,30,0.2667,0.0333,0.5,5,3,2,8,1,0,4,1,0,0,0,76,7.89,6,15,0.5,88.89,66.67,0,15,11,57.69,2.75,50,41,15.42,1.1676,11/30/1995,1995,5'04,L,FALSE
Eden Murray,2016,368709/eden-murray,F,21,8,YAL,29,0.3103,0.1034,0.7931,4,5,7,9,2,1,3,3,1,0,0,64,10.94,7,23,0.7931,75,50,0,22,21,51.16,8.86,33,45,17.76,1.5142,11/30/1995,1995,5'04,L,FALSE
Eden Murray,2017,368709/eden-murray,F,22,8,YAL,31,0.2903,0.129,0.871,5,4,9,9,3,1,4,4,1,0,0,74,12.16,9,27,0.871,69.23,61.54,0,29,18,61.7,30.45,20,44,21.54,1.2581,11/30/1995,1995,5'04,L,FALSE
Eden Murray,2018,368709/eden-murray,F,23,8,YAL,7,0.4286,0.1429,0.5714,2,1,0,3,1,0,0,1,0,0,0,15,20,3,4,0.5714,75,75,0,4,4,50,23.33,4,11,20.22,1.6954,11/30/1995,1995,5'04,L,FALSE
Alexa Ranahan,2015,368710/alexa-ranahan,D,20,21,OSU,36,0.0833,0.0556,0.2222,1,2,3,3,0,2,0,2,0,0,0,33,3.03,1,8,0.2222,60,20,0,18,15,54.55,2.6,40,37,18.92,0.4405,11/8/1995,1995,5'05,R,FALSE
Alexa Ranahan,2016,368710/alexa-ranahan,D,21,21,OSU,35,0.1143,0.1143,0.3143,1,3,2,4,0,4,1,4,0,0,0,28,3.57,1,11,0.3143,50,12.5,0,23,41,35.94,-0.9,35,60,20.82,0.6586,11/8/1995,1995,5'05,R,FALSE
Karly Heffernan,2015,368711/karly-heffernan,F,19,27,HAR,35,0.4857,0,0.5714,9,8,3,17,0,0,0,0,0,0,0,70,12.86,9,20,0.5714,100,52.94,0,38,13,74.51,3.08,70,28,15.66,1.8607,2/6/1996,1996,5'07,L,FALSE
Karly Heffernan,2016,368711/karly-heffernan,F,20,27,HAR,32,0.4688,0.0313,0.75,8,7,5,15,0,1,3,1,0,0,0,93,8.6,8,24,0.75,93.75,50,0,25,19,56.82,2.41,37,31,19.26,1.5578,2/6/1996,1996,5'07,L,FALSE
Corie Jacobson,2015,368712/corie-jacobson,D,20,2,CLK,38,0.0526,0,0.1053,2,0,1,2,0,0,1,0,0,0,0,41,4.88,2,4,0.1053,100,100,0,24,9,72.73,14.22,55,39,16.43,0.1922,5/28/1995,1995,5'05,L,FALSE
Corie Jacobson,2016,368712/corie-jacobson,D,21,2,CLK,40,0.075,0,0.15,1,2,3,3,0,0,0,0,0,0,0,36,2.78,1,6,0.15,100,33.33,0,27,11,71.05,-6.93,85,24,15.81,0.2846,5/28/1995,1995,5'05,L,FALSE
Corie Jacobson,2017,368712/corie-jacobson,D,22,2,CLK,41,0.2683,0,0.3415,7,4,3,11,0,0,0,0,0,0,0,65,10.77,7,14,0.3415,100,63.64,0,41,19,68.33,-6.11,67,23,21.02,0.766,5/28/1995,1995,5'05,L,FALSE
Hanna Bunton,2015,368713/hanna-bunton,F,20,9,COR,28,0.2143,0.1429,0.5,3,3,2,6,2,2,0,4,2,0,0,89,7.87,7,14,0.5,60,50,0,15,18,45.45,-9.67,43,35,18.14,1.4177,5/7/1995,1995,5'09,L,FALSE
Hanna Bunton,2016,368713/hanna-bunton,F,21,9,COR,31,0.5161,0.1613,0.871,11,5,1,16,2,3,3,5,0,2,0,110,11.82,13,27,0.871,76.19,61.9,0,24,27,47.06,5.39,25,35,23.23,1.916,5/7/1995,1995,5'09,L,FALSE
Hanna Bunton,2017,368713/hanna-bunton,F,22,9,COR,34,0.3235,0.2059,0.8529,5,6,6,11,5,2,4,7,0,1,0,137,7.3,10,29,0.8529,61.11,55.56,0,23,20,53.49,-6.51,27,18,24.14,1.3892,5/7/1995,1995,5'09,L,FALSE
Kristin Gilmour,2015,368714/kristin-gilmour,D,20,29,MNE,26,0.1538,0.0385,0.1923,2,2,0,4,0,1,0,1,0,0,0,39,5.13,2,5,0.1923,80,40,0,10,12,45.45,8.31,26,44,18.86,0.6117,4/25/1995,1995,5'10,L,FALSE
Kristin Gilmour,2017,368714/kristin-gilmour,D,22,29,MNE,27,0.0741,0.037,0.1852,1,1,1,2,0,1,0,1,0,1,0,42,2.38,1,5,0.1852,66.67,33.33,0,11,14,44,5.33,29,46,19.92,0.4462,4/25/1995,1995,5'10,L,FALSE
Kristin Gilmour,2018,368714/kristin-gilmour,D,23,29,MNE,20,0,0,0.1,0,0,2,0,0,0,0,0,0,0,0,7,0,0,2,0.1,0,0,0,6,11,35.29,-20.96,36,28,14.01,0,4/25/1995,1995,5'10,L,FALSE
Alex Moore,2015,368715/alex-moore,F,20,7,STL,31,0.2258,0,0.2903,2,5,2,7,0,0,0,0,0,0,0,70,2.86,2,9,0.2903,100,28.57,0,19,26,42.22,-16.87,65,45,16.23,0.8348,9/15/1995,1995,5'10,L,FALSE
Alex Moore,2016,368715/alex-moore,F,21,7,STL,37,0.0541,0.027,0.2162,1,1,5,2,1,0,0,1,0,0,0,65,3.08,2,8,0.2162,66.67,66.67,0,31,35,46.97,-0.09,40,45,19.08,0.2549,9/15/1995,1995,5'10,L,FALSE
Alex Moore,2017,368715/alex-moore,F,22,7,STL,35,0.0571,0.1429,0.3143,0,2,3,2,1,4,0,5,0,1,0,52,1.92,1,11,0.3143,28.57,14.29,0,29,21,58,-21.17,57,15,18.74,0.7319,9/15/1995,1995,5'10,L,FALSE
Millie Rose Sirum,2021,368719/millie-rose-sirum,F,21,20,HCR,17,0.3529,0.2941,0.7059,3,3,1,6,3,2,0,5,0,0,0,45,13.33,6,12,0.7059,54.55,54.55,,10,23,30.3,5.91,10,31,20.02,1.9388,11/2/2000,2000,5'09,L,FALSE
Samantha Fieseler,2016,368721/samantha-fieseler,D,20,2,MRC,34,0.1176,0,0.1176,4,0,0,4,0,0,0,0,0,0,0,44,9.09,4,4,0.1176,100,100,0,17,12,58.62,-0.84,44,30,16.28,0.4335,9/23/1996,1996,5'05,L,FALSE
Samantha Fieseler,2017,368721/samantha-fieseler,D,21,2,MRC,33,0.1212,0.0909,0.3333,1,3,1,4,2,1,3,3,0,0,0,54,5.56,3,11,0.3333,57.14,42.86,0,25,19,56.82,8.21,35,37,19.91,0.6394,9/23/1996,1996,5'05,L,FALSE
Samantha Fieseler,2018,368721/samantha-fieseler,D,22,2,MRC,37,0.1351,0.1081,0.3784,3,2,3,5,1,3,2,4,0,0,0,58,6.9,4,14,0.3784,55.56,44.44,0,28,19,59.57,-0.15,43,29,21.15,0.6901,9/23/1996,1996,5'05,L,FALSE
Samantha Fieseler,2019,368721/samantha-fieseler,D,23,2,MRC,34,0.0294,0.2059,0.2647,1,0,0,1,3,4,1,7,0,0,0,36,11.11,4,9,0.2647,12.5,50,0,12,18,40,-8.96,47,49,17.48,0.8077,9/23/1996,1996,5'05,L,FALSE
Hailey Noronha,2015,368722/hailey-noronha,D,19,16,DAR,22,0.1364,0,0.1818,0,3,1,3,0,0,0,0,0,0,0,15,0,0,4,0.1818,100,0,0,11,12,47.83,-1.33,29,30,16.76,0.4882,9/26/1996,1996,5'05,L,FALSE
Hailey Noronha,2016,368722/hailey-noronha,D,20,16,DAR,26,0.0385,0.0769,0.3846,0,1,3,1,2,0,2,2,0,1,1,25,8,2,10,0.3846,33.33,66.67,0,8,18,30.77,-5.97,18,31,20.47,0.451,9/26/1996,1996,5'05,L,FALSE
Hailey Noronha,2017,368722/hailey-noronha,D,21,16,DAR,28,0.0357,0.0357,0.1429,0,1,2,1,1,0,0,1,0,0,0,36,2.78,1,4,0.1429,50,50,0,8,24,25,-12.74,20,33,21.94,0.1954,9/26/1996,1996,5'05,L,FALSE
Hailey Noronha,2018,368722/hailey-noronha,D,22,16,DAR,27,0.2222,0.1852,0.5185,3,3,1,6,0,5,2,5,0,0,0,55,5.45,3,14,0.5185,54.55,27.27,0,12,27,30.77,5.77,13,39,24.62,0.993,9/26/1996,1996,5'05,L,TRUE
Kaila Pinkney,2015,368723/kaila-pinkney,D,19,4,CLG,20,0,0,0.05,0,0,1,0,0,0,0,0,0,0,0,19,0,0,1,0.05,0,0,0,8,12,40,10,12,28,19.56,0,4/6/1996,1996,5'09,L,FALSE
Kaila Pinkney,2016,368723/kaila-pinkney,D,20,4,CLG,38,0.0263,0,0.1579,1,0,4,1,0,0,0,0,0,0,1,28,3.57,1,6,0.1579,100,100,0,21,22,48.84,-11.77,60,39,17.25,0.0915,4/6/1996,1996,5'09,L,FALSE
Kaila Pinkney,2017,368723/kaila-pinkney,D,21,4,CLG,36,0.0556,0,0.1667,1,1,3,2,0,0,0,0,0,1,0,14,7.14,1,6,0.1667,100,50,0,26,12,68.42,17.86,45,44,16.94,0.2952,4/6/1996,1996,5'09,L,FALSE
Kaila Pinkney,2018,368723/kaila-pinkney,D,22,4,CLG,41,0.0488,0,0.2683,1,1,9,2,0,0,0,0,0,0,0,25,4,1,11,0.2683,100,50,0,38,22,63.33,-7.95,72,29,18.13,0.1614,4/6/1996,1996,5'09,L,FALSE
Ainsley MacMillan,2015,368724/ainsley-macmillan,D,19,66,NOE,34,0.0588,0.0588,0.1765,1,1,2,2,0,2,0,2,0,0,0,30,3.33,1,6,0.1765,50,25,0,12,22,35.29,-11.64,46,52,15.6,0.4524,2/23/1996,1996,5'06,R,FALSE
Ainsley MacMillan,2016,368724/ainsley-macmillan,D,20,66,NOE,38,0.2105,0,0.4211,4,4,8,8,0,0,0,0,0,0,0,45,8.89,4,16,0.4211,100,50,0,41,27,60.29,-7.15,87,42,18.32,0.6896,2/23/1996,1996,5'06,R,FALSE
Ainsley MacMillan,2017,368724/ainsley-macmillan,D,21,66,NOE,35,0.1429,0.0286,0.3429,1,4,3,5,1,0,2,1,0,1,0,30,6.67,2,12,0.3429,83.33,33.33,0,19,24,44.19,-15.6,55,37,18.22,0.6588,2/23/1996,1996,5'06,R,FALSE
Ainsley MacMillan,2018,368724/ainsley-macmillan,D,22,66,NOE,39,0.1795,0,0.2564,0,7,3,7,0,0,0,0,0,0,0,33,0,0,10,0.2564,100,0,0,22,14,61.11,12.49,53,56,15.9,0.6772,2/23/1996,1996,5'06,R,FALSE
Jessica Healey,2015,368725/jessica-healey,D,19,47,MND,36,0.0556,0,0.0833,2,0,1,2,0,0,0,0,0,0,0,23,8.7,2,3,0.0833,100,100,0,13,6,68.42,12.51,52,41,13.04,0.2557,10/14/1996,1996,5'04,L,FALSE
Jessica Healey,2016,368725/jessica-healey,D,20,47,MND,35,0.0571,0.0571,0.2,1,1,0,2,1,1,3,2,0,0,0,37,5.41,2,7,0.2,50,50,0,28,26,51.85,7.41,36,45,21.56,0.318,10/14/1996,1996,5'04,L,FALSE
Jessica Healey,2017,368725/jessica-healey,D,21,47,MND,35,0.0571,0.0571,0.1714,1,1,1,2,1,1,1,2,0,0,0,50,4,2,6,0.1714,50,50,0,30,16,65.22,-11.71,60,18,20.96,0.3272,10/14/1996,1996,5'04,L,FALSE
Jessica Healey,2018,368725/jessica-healey,D,22,47,MND,35,0.0857,0.1429,0.4,1,2,3,3,4,1,3,5,0,0,0,80,6.25,5,14,0.4,37.5,62.5,0,17,30,36.17,-9.54,32,38,24.19,0.567,10/14/1996,1996,5'04,L,FALSE
Micah Zandee-Hart,2016,368726/micah-zandee-hart,D,19,8,COR,30,0.0667,0.2,0.6,0,2,6,2,1,5,2,6,0,0,2,28,3.57,1,18,0.6,25,12.5,0,20,29,40.82,-2.04,24,32,24.34,0.6574,1/13/1997,1997,5'09,L,FALSE
Micah Zandee-Hart,2017,368726/micah-zandee-hart,D,20,8,COR,32,0.0313,0.2813,0.5,0,1,4,1,5,4,2,9,0,0,0,70,7.14,5,16,0.5,10,50,0,28,24,53.85,-10.67,20,11,27.97,0.6704,1/13/1997,1997,5'09,L,FALSE
Micah Zandee-Hart,2019,368726/micah-zandee-hart,D,22,8,COR,32,0.25,0.25,0.6563,3,5,2,8,1,7,2,8,0,1,0,78,5.13,4,21,0.6563,50,25,0,28,18,60.87,-12.98,48,17,24.39,1.3066,1/13/1997,1997,5'09,L,TRUE
Micah Zandee-Hart,2020,368726/micah-zandee-hart,D,23,8,COR,31,0.3226,0.0968,1.0323,4,6,8,10,2,1,10,3,1,0,0,82,8.54,7,32,1.0323,76.92,46.15,0,46,9,83.64,3.31,49,12,25.54,1.0609,1/13/1997,1997,5'09,L,FALSE
Victoria Bach,2015,368727/victoria-bach,F,19,12,BU,37,0.5676,0.2703,0.9189,14,7,3,21,6,4,0,10,0,0,0,111,18.02,20,34,0.9189,67.74,64.52,0,33,22,60,-2.71,74,44,17.59,2.858,7/12/1996,1996,5'04,L,FALSE
Victoria Bach,2016,368727/victoria-bach,F,20,12,BU,39,0.6667,0.2308,1.2308,17,9,8,26,4,5,1,9,1,3,0,146,15.07,22,48,1.2308,74.29,60,0,38,37,50.67,-4.71,67,54,20.21,2.9684,7/12/1996,1996,5'04,L,FALSE
Victoria Bach,2017,368727/victoria-bach,F,21,12,BU,36,0.9722,0.1944,1.3611,18,17,4,35,5,2,3,7,0,0,0,183,12.57,23,49,1.3611,83.33,54.76,0,48,31,60.76,4.81,47,37,22.98,3.0467,7/12/1996,1996,5'04,L,FALSE
Victoria Bach,2018,368727/victoria-bach,F,22,12,BU,33,1.2121,0.3939,2.0303,30,10,6,40,6,7,4,13,3,1,0,221,17.65,39,67,2.0303,75.47,67.92,0,53,24,68.83,32.47,20,35,26.94,3.8474,7/12/1996,1996,5'04,L,TRUE
Breanne Wilson-Bennett,2015,368729/breanne-wilson-bennett,F,19,11,CLG,34,0.2941,0.1176,0.5294,7,3,1,10,0,4,3,4,0,0,0,83,8.43,7,18,0.5294,71.43,50,0,17,28,37.78,8.75,18,44,21.36,1.1564,3/5/1996,1996,5'04,L,FALSE
Breanne Wilson-Bennett,2016,368729/breanne-wilson-bennett,F,20,11,CLG,38,0.4211,0.1053,0.6842,10,6,3,16,4,0,1,4,1,1,0,72,20.83,15,26,0.6842,80,70,0,31,21,59.62,4.06,50,40,18.68,1.8597,3/5/1996,1996,5'04,L,TRUE
